"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",OUR1001,"1000219258",3,3,0,OUR1001,OUR1001E1,6,MISTO,"3",E1,,JOSÉ,"2026-08-12 19:34:37","2026-08-12 19:39:28",4.85,CONFERENTE / SUPERVISOR ,"2026-08-12 22:28:56","2026-08-12 22:29:22",OP. EMPILHADEIRA 02,"2026-08-12 22:58:18",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725E1,80,MISTO,"6",E1,,JOSÉ,"2026-08-12 22:53:29","2026-08-12 23:16:38",23.15,CONFERENTE / SUPERVISOR ,"2026-08-12 23:18:55","2026-08-12 23:21:27",OP. EMPILHADEIRA 02,"2026-08-13 00:33:11",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725D4,93,MISTO,"5",D4,,JOSÉ,"2026-08-12 22:13:27","2026-08-12 22:44:25",30.97,CONFERENTE / SUPERVISOR ,"2026-08-12 23:07:55","2026-08-12 23:07:59",OP. EMPILHADEIRA 02,"2026-08-12 22:58:43",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725D1,254,MISTO,"104",D1,,PEDRO,"2026-08-12 20:26:16","2026-08-12 20:39:09",12.88,CONFERENTE / SUPERVISOR ,"2026-08-12 23:07:41","2026-08-12 23:07:45",OP. EMPILHADEIRA 02,"2026-08-12 22:58:50",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725E4,178,MISTO,"105",E4,,PEDRO,"2026-08-12 20:40:53","2026-08-12 20:54:39",13.77,CONFERENTE / SUPERVISOR ,"2026-08-12 23:07:48","2026-08-12 23:07:52",OP. EMPILHADEIRA 02,"2026-08-12 22:58:47",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725D2,38,MISTO,"8",D2,,JOSÉ,"2026-08-12 23:35:13","2026-08-12 23:58:04",22.85,CONFERENTE / SUPERVISOR ,"2026-08-13 00:00:01","2026-08-13 00:02:33",OP. EMPILHADEIRA 02,"2026-08-13 00:33:05",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725E2,19,MISTO,"10",E2,,JOSÉ,"2026-08-13 00:18:26","2026-08-13 00:25:34",7.13,CONFERENTE / SUPERVISOR ,"2026-08-13 00:26:58","2026-08-13 00:27:44",OP. EMPILHADEIRA 02,"2026-08-13 00:32:58",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725E3,64,MISTO,"9",E3,,JOSÉ,"2026-08-13 00:00:58","2026-08-13 00:15:39",14.68,CONFERENTE / SUPERVISOR ,"2026-08-13 00:28:42","2026-08-13 00:32:05",OP. EMPILHADEIRA 02,"2026-08-13 00:33:01",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8725,"1000219269",8,8,0,DBC8725,DBC8725D3,61,MISTO,"7",D3,,JOSÉ,"2026-08-12 23:19:00","2026-08-12 23:32:51",13.85,,"2026-08-12 23:52:41","2026-08-12 23:54:50",OP. EMPILHADEIRA 02,"2026-08-13 00:33:08",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8717,"1000219268",4,4,0,DBC8717,DBC8717D1,245,MISTO,"4",D1,,JOSÉ,"2026-08-12 19:42:56","2026-08-12 20:56:15",73.32,CONFERENTE / SUPERVISOR ,"2026-08-12 22:26:36","2026-08-12 22:26:44",OP. EMPILHADEIRA 02,"2026-08-12 22:58:20",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8717,"1000219268",4,4,0,DBC8717,DBC8717D3,17,MISTO,"103",D3,,PEDRO,"2026-08-12 20:18:37","2026-08-12 20:22:38",4.02,CONFERENTE / SUPERVISOR ,"2026-08-12 22:28:09","2026-08-12 22:28:28",OP. EMPILHADEIRA 02,"2026-08-12 22:58:06",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8717,"1000219268",4,4,0,DBC8717,DBC8717E1,59,MISTO,"102",E1,,PEDRO,"2026-08-12 20:03:26","2026-08-12 20:17:52",14.43,CONFERENTE / SUPERVISOR ,"2026-08-12 22:14:00","2026-08-12 22:15:38",OP. EMPILHADEIRA 02,"2026-08-12 22:58:09",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",DBC8717,"1000219268",4,4,0,DBC8717,DBC8717E2,105,MISTO,"101",E2,,PEDRO,"2026-08-12 19:48:13","2026-08-12 20:02:16",14.05,CONFERENTE / SUPERVISOR ,"2026-08-12 22:15:54","2026-08-12 22:16:35",OP. EMPILHADEIRA 02,"2026-08-12 22:58:13",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370E3,83,MISTO,"13",E3,,JOSÉ,"2026-08-13 01:54:26","2026-08-13 02:02:01",7.58,CONFERENTE / SUPERVISOR ,"2026-08-13 02:07:40","2026-08-13 02:08:17",OP. EMPILHADEIRA 02,"2026-08-13 02:39:11",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370E1,99,MISTO,"12",E1,,JOSÉ,"2026-08-13 01:40:16","2026-08-13 01:53:58",13.70,,"2026-08-13 02:02:09","2026-08-13 02:05:59",OP. EMPILHADEIRA 02,"2026-08-13 02:39:15",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370D4,1,MISTO,"18",D4,,JOSÉ,"2026-08-13 02:30:06","2026-08-13 02:30:14",0.13,CONFERENTE / SUPERVISOR ,"2026-08-13 02:30:33","2026-08-13 02:30:41",OP. EMPILHADEIRA 02,"2026-08-13 02:38:44",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370COMODATO,1,MISTO,"17",COMODATO,,JOSÉ,"2026-08-13 02:29:44","2026-08-13 02:29:51",0.12,CONFERENTE / SUPERVISOR ,"2026-08-13 02:29:59","2026-08-13 02:30:08",OP. EMPILHADEIRA 02,"2026-08-13 02:38:49",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370E4,30,MISTO,"16",E4,,JOSÉ,"2026-08-13 02:24:35","2026-08-13 02:28:17",3.70,CONFERENTE / SUPERVISOR ,"2026-08-13 02:28:20","2026-08-13 02:29:15",OP. EMPILHADEIRA 02,"2026-08-13 02:38:53",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370D1,54,MISTO,"15",D1,,JOSÉ,"2026-08-13 02:21:44","2026-08-13 02:24:07",2.38,CONFERENTE / SUPERVISOR ,"2026-08-13 02:24:13","2026-08-13 02:24:21",OP. EMPILHADEIRA 02,"2026-08-13 02:38:57",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370E2,111,MISTO,"14",E2,,JOSÉ,"2026-08-13 02:07:04","2026-08-13 02:20:40",13.60,CONFERENTE / SUPERVISOR ,"2026-08-13 02:20:49","2026-08-13 02:22:55",OP. EMPILHADEIRA 02,"2026-08-13 02:39:07",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-12,2026-08-12,"1",EYU3370,"1000219261",8,8,0,EYU3370,EYU3370D2,175,MISTO,"11",D2,,JOSÉ,"2026-08-13 00:27:58","2026-08-13 01:36:28",68.50,CONFERENTE / SUPERVISOR ,"2026-08-13 01:36:49","2026-08-13 01:39:48",OP. EMPILHADEIRA 02,"2026-08-13 02:39:19",2026-08-12 18:38:00.000,2026-08-13 02:27:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482E1,45,MISTO,"108",E1,,PEDRO,"2026-08-13 20:35:17","2026-08-13 20:46:07",10.83,CONFERENTE / SUPERVISOR ,"2026-08-13 22:54:29","2026-08-13 22:54:38",OP. EMPILHADEIRA 02,"2026-08-13 23:25:04",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482D4,149,MISTO,"106",D4,,PEDRO,"2026-08-13 19:45:42","2026-08-13 20:14:00",28.30,CONFERENTE / SUPERVISOR ,"2026-08-13 22:46:23","2026-08-13 22:48:04",OP. EMPILHADEIRA 02,"2026-08-13 23:25:18",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482COMODATO,21,MISTO,"9",COMODATO,,JOSÉ,"2026-08-13 20:47:41","2026-08-13 20:47:45",0.07,,"2026-08-13 22:50:03","2026-08-13 22:50:24",OP. EMPILHADEIRA 02,"2026-08-13 23:24:57",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482D1,173,MISTO,"5",D1,,JOSÉ,"2026-08-13 19:42:50","2026-08-13 19:54:45",11.92,CONFERENTE / SUPERVISOR ,"2026-08-13 22:54:19","2026-08-13 22:54:26",OP. EMPILHADEIRA 02,"2026-08-13 23:25:22",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482E4,50,MISTO,"7",E4,,JOSÉ,"2026-08-13 20:20:28","2026-08-13 20:40:46",20.30,CONFERENTE / SUPERVISOR ,"2026-08-13 22:50:28","2026-08-13 22:53:57",OP. EMPILHADEIRA 02,"2026-08-13 23:25:08",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482D3,110,MISTO,"107",D3,,PEDRO,"2026-08-13 20:15:29","2026-08-13 20:33:42",18.22,CONFERENTE / SUPERVISOR ,"2026-08-13 22:32:00","2026-08-13 22:38:50",OP. EMPILHADEIRA 02,"2026-08-13 23:25:11",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482D2,11,MISTO,"8",D2,,JOSÉ,"2026-08-13 20:41:16","2026-08-13 20:47:11",5.92,CONFERENTE / SUPERVISOR ,"2026-08-13 23:23:38","2026-08-13 23:24:20",OP. EMPILHADEIRA 02,"2026-08-13 23:25:00",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",FQU8482,"1000219480",8,8,0,FQU8482,FQU8482E3,71,MISTO,"6",E3,,JOSÉ,"2026-08-13 19:58:57","2026-08-13 20:15:09",16.20,CONFERENTE / SUPERVISOR ,"2026-08-13 22:44:07","2026-08-13 22:46:13",OP. EMPILHADEIRA 02,"2026-08-13 23:25:14",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725D2,46,MISTO,"103",D2,,PEDRO,"2026-08-13 19:27:49","2026-08-13 19:35:05",7.27,CONFERENTE / SUPERVISOR ,"2026-08-13 23:22:56","2026-08-13 23:22:59",OP. EMPILHADEIRA 02,"2026-08-13 23:21:35",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725D1,198,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-13 23:23:24","2026-08-13 23:23:27",OP. EMPILHADEIRA 02,"2026-08-13 19:09:25",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725E3,31,MISTO,"105",E3,,PEDRO,"2026-08-13 19:36:02","2026-08-13 19:43:35",7.55,CONFERENTE / SUPERVISOR ,"2026-08-13 23:23:03","2026-08-13 23:23:06",OP. EMPILHADEIRA 02,"2026-08-13 23:21:31",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725COMODATO,14,MISTO,"3",COMODATO,,JOSÉ,"2026-08-13 19:41:37","2026-08-13 19:41:45",0.13,CONFERENTE / SUPERVISOR ,"2026-08-13 23:23:09","2026-08-13 23:23:12",OP. EMPILHADEIRA 02,"2026-08-13 23:21:27",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725D4,2,MISTO,"4",D4,,JOSÉ,"2026-08-13 19:42:08","2026-08-13 19:42:12",0.07,CONFERENTE / SUPERVISOR ,"2026-08-13 23:23:16","2026-08-13 23:23:20",OP. EMPILHADEIRA 02,"2026-08-13 23:21:23",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725D3,111,MISTO,"101",D3,,PEDRO,"2026-08-13 18:52:50","2026-08-13 19:13:05",20.25,CONFERENTE / SUPERVISOR ,"2026-08-13 23:22:35","2026-08-13 23:22:39",OP. EMPILHADEIRA 02,"2026-08-13 23:21:49",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725E1,219,MISTO,"1",E1,,JOSÉ,"2026-08-13 18:51:39","2026-08-13 19:22:25",30.77,CONFERENTE / SUPERVISOR ,"2026-08-13 23:22:29","2026-08-13 23:22:32",OP. EMPILHADEIRA 02,"2026-08-13 23:21:53",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725E2,59,MISTO,"2",E2,,JOSÉ,"2026-08-13 19:23:25","2026-08-13 19:40:35",17.17,CONFERENTE / SUPERVISOR ,"2026-08-13 23:22:48","2026-08-13 23:22:52",OP. EMPILHADEIRA 02,"2026-08-13 23:21:39",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8725,"1000219482",9,8,1,DBC8725,DBC8725E4,61,MISTO,"102",E4,,PEDRO,"2026-08-13 19:14:10","2026-08-13 19:25:57",11.78,CONFERENTE / SUPERVISOR ,"2026-08-13 23:22:42","2026-08-13 23:22:45",OP. EMPILHADEIRA 02,"2026-08-13 23:21:42",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717E2,62,MISTO,"115",E2,,PEDRO,"2026-08-14 00:09:37","2026-08-14 00:17:45",8.13,CONFERENTE / SUPERVISOR ,"2026-08-14 00:22:45","2026-08-14 00:23:17",OP. EMPILHADEIRA 02,"2026-08-14 00:47:41",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717E1,72,MISTO,"16",E1,,JOSÉ,"2026-08-14 00:05:59","2026-08-14 00:18:41",12.70,CONFERENTE / SUPERVISOR ,"2026-08-14 00:43:42","2026-08-14 00:45:56",OP. EMPILHADEIRA 02,"2026-08-14 00:47:46",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717D2,90,MISTO,"114",D2,,PEDRO,"2026-08-13 23:38:11","2026-08-14 00:07:17",29.10,CONFERENTE / SUPERVISOR ,"2026-08-14 00:17:02","2026-08-14 00:22:33",OP. EMPILHADEIRA 02,"2026-08-14 00:47:51",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717D1,100,MISTO,"113",D1,,PEDRO,"2026-08-13 23:22:02","2026-08-13 23:36:44",14.70,CONFERENTE / SUPERVISOR ,"2026-08-13 23:39:07","2026-08-13 23:41:16",OP. EMPILHADEIRA 02,"2026-08-14 00:47:54",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717E4,11,MISTO,"18",E4,,JOSÉ,"2026-08-14 00:36:17","2026-08-14 00:43:46",7.48,CONFERENTE / SUPERVISOR ,"2026-08-14 00:46:00","2026-08-14 00:46:44",OP. EMPILHADEIRA 02,"2026-08-14 00:47:30",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717D4,27,MISTO,"116",D4,,PEDRO,"2026-08-14 00:20:20","2026-08-14 00:30:58",10.63,CONFERENTE / SUPERVISOR ,"2026-08-14 00:36:52","2026-08-14 00:39:17",OP. EMPILHADEIRA 02,"2026-08-14 00:47:34",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717D3,91,MISTO,"17",D3,,JOSÉ,"2026-08-14 00:19:40","2026-08-14 00:33:29",13.82,CONFERENTE / SUPERVISOR ,"2026-08-14 00:34:05","2026-08-14 00:35:24",OP. EMPILHADEIRA 02,"2026-08-14 00:47:37",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",DBC8717,"1000219481",8,8,0,DBC8717,DBC8717E3,142,MISTO,"15",E3,,JOSÉ,"2026-08-13 23:26:58","2026-08-14 00:01:53",34.92,,"2026-08-14 00:06:47","2026-08-14 00:14:15",OP. EMPILHADEIRA 02,"2026-08-14 00:47:59",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361E1,71,MISTO,"11",E1,,JOSÉ,"2026-08-13 22:44:50","2026-08-13 22:51:30",6.67,,"2026-08-13 23:30:21","2026-08-13 23:31:11",OP. EMPILHADEIRA 02,"2026-08-13 23:33:00",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361D5,141,MISTO,"10",D5,,JOSÉ,"2026-08-13 22:09:16","2026-08-13 22:43:24",34.13,CONFERENTE / SUPERVISOR ,"2026-08-13 22:55:48","2026-08-13 22:57:09",OP. EMPILHADEIRA 02,"2026-08-13 23:33:21",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361D3,84,MISTO,"111",D3,,PEDRO,"2026-08-13 22:39:34","2026-08-13 22:55:26",15.87,CONFERENTE / SUPERVISOR ,"2026-08-13 23:10:08","2026-08-13 23:10:35",OP. EMPILHADEIRA 02,"2026-08-13 23:33:04",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-13 23:16:01","2026-08-13 23:17:07",OP. EMPILHADEIRA 02,"2026-08-13 19:07:04",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361D4,31,MISTO,"12",D4,,JOSÉ,"2026-08-13 22:56:59","2026-08-13 23:10:16",13.28,CONFERENTE / SUPERVISOR ,"2026-08-13 23:13:21","2026-08-13 23:14:17",OP. EMPILHADEIRA 02,"2026-08-13 23:32:57",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361E4,14,MISTO,"13",E4,,JOSÉ,"2026-08-13 23:15:19","2026-08-13 23:17:57",2.63,CONFERENTE / SUPERVISOR ,"2026-08-13 23:29:04","2026-08-13 23:30:18",OP. EMPILHADEIRA 02,"2026-08-13 23:32:50",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361E3,65,MISTO,"112",E3,,PEDRO,"2026-08-13 22:58:59","2026-08-13 23:21:03",22.07,CONFERENTE / SUPERVISOR ,"2026-08-13 23:26:10","2026-08-13 23:28:48",OP. EMPILHADEIRA 02,"2026-08-13 23:32:54",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361E2,88,MISTO,"110",E2,,PEDRO,"2026-08-13 22:06:29","2026-08-13 22:31:32",25.05,CONFERENTE / SUPERVISOR ,"2026-08-13 22:57:35","2026-08-13 23:09:27",OP. EMPILHADEIRA 02,"2026-08-13 23:33:07",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361D2,100,MISTO,"109",D2,,PEDRO,"2026-08-13 20:49:33","2026-08-13 21:01:04",11.52,CONFERENTE / SUPERVISOR ,"2026-08-13 23:15:35","2026-08-13 23:15:42",OP. EMPILHADEIRA 02,"2026-08-13 23:33:11",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
CÂNDIDO MOTA,2026-08-13,2026-08-13,"1",EYU3361,"1000219473",10,9,1,EYU3361,EYU3361COMODATO,1,MISTO,"14",COMODATO,,JOSÉ,"2026-08-13 23:20:20","2026-08-13 23:20:27",0.12,CONFERENTE / SUPERVISOR ,"2026-08-13 23:28:55","2026-08-13 23:29:01",OP. EMPILHADEIRA 02,"2026-08-13 23:32:46",2026-08-13 18:38:00.000,2026-08-14 00:44:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",CPJ1392,"1000221908",4,4,0,CPJ1392,CPJ1392E1,6,MISTO,"2",E1,,Fábio A.,"2026-08-31 17:01:03","2026-08-31 17:01:09",0.10,,"2026-08-31 17:03:45","2026-08-31 17:03:58",Operador Emp,"2026-08-31 17:21:32",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",CPJ1392,"1000221908",4,4,0,CPJ1392,CPJ1392D1,10,MISTO,"1",D1,,Fábio A.,"2026-08-31 17:00:33","2026-08-31 17:00:43",0.17,Filial PPR,"2026-08-31 17:03:34","2026-08-31 17:03:41",Operador Emp,"2026-08-31 17:21:36",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",CPJ1392,"1000221908",4,4,0,CPJ1392,CPJ1392D2,1,MISTO,"4",D2,,Fábio A.,"2026-08-31 17:01:54","2026-08-31 17:01:57",0.05,,"2026-08-31 17:04:32","2026-08-31 17:04:46",Operador Emp,"2026-08-31 17:21:21",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",CPJ1392,"1000221908",4,4,0,CPJ1392,CPJ1392E2,1,MISTO,"3",E2,,Fábio A.,"2026-08-31 17:01:23","2026-08-31 17:01:41",0.30,,"2026-08-31 17:04:04","2026-08-31 17:04:28",Operador Emp,"2026-08-31 17:21:25",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005E5,167,MISTO,"2",E5,,Fábio A.,"2026-09-01 11:44:06","2026-09-01 12:01:32",17.43,Filial PPR,"2026-09-01 17:09:56","2026-09-01 17:10:06",Operador Emp,"2026-09-01 17:08:18",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005D5,104,MISTO,"3",D5,,Fábio A.,"2026-09-01 15:05:04","2026-09-01 15:20:59",15.92,Filial PPR,"2026-09-01 17:10:11","2026-09-01 17:10:18",Operador Emp,"2026-09-01 17:08:14",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005E1,199,MISTO,"1",E1,,Fábio A.,"2026-09-01 11:27:53","2026-09-01 11:42:11",14.30,Filial PPR,"2026-09-01 17:09:33","2026-09-01 17:09:44",Operador Emp,"2026-09-01 17:08:22",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
PRESIDENTE PRUDENTE,2026-08-31,2026-08-31,"1",REG0005,"1000222114",10,9,1,REG0005,REG0005D1,198,COMPLETO,,D1,,,,,,Filial PPR,"2026-09-01 17:09:48","2026-09-01 17:09:53",Operador Emp,"2026-09-01 17:07:42",2026-08-31 16:58:00.000,2026-08-31 17:28:00.000
