"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-02-04,"1",EYU3372,"1000191692",8,7,1,EYU3372,EYU3372D3,52,MISTO,"311",D3,,PAULO,"2026-02-04 23:43:31","2026-02-04 23:57:03",13.53,CONFERENTE / SUPERVISOR ,"2026-02-05 00:34:09","2026-02-05 00:34:13",GILMAR DE OLIVEIRA,"2026-02-05 00:14:03",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3372,"1000191692",8,7,1,EYU3372,EYU3372E3,79,MISTO,"11",E3,,LUCAS,"2026-02-04 23:33:59","2026-02-04 23:48:09",14.17,CONFERENTE / SUPERVISOR ,"2026-02-05 00:32:44","2026-02-05 00:32:55",GILMAR DE OLIVEIRA,"2026-02-05 00:14:23",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3372,"1000191692",8,7,1,EYU3372,EYU3372D1,81,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-05 00:34:28","2026-02-05 00:34:33",GILMAR DE OLIVEIRA,"2026-02-05 00:13:55",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3372,"1000191692",8,7,1,EYU3372,EYU3372E1,47,MISTO,"310",E1,,PAULO,"2026-02-04 23:40:17","2026-02-04 23:43:15",2.97,CONFERENTE / SUPERVISOR ,"2026-02-05 00:33:24","2026-02-05 00:33:42",GILMAR DE OLIVEIRA,"2026-02-05 00:14:10",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3372,"1000191692",8,7,1,EYU3372,EYU3372D2,57,MISTO,"12",D2,,LUCAS,"2026-02-04 23:48:31","2026-02-05 00:03:22",14.85,CONFERENTE / SUPERVISOR ,"2026-02-05 00:34:19","2026-02-05 00:34:24",GILMAR DE OLIVEIRA,"2026-02-05 00:13:59",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3372,"1000191692",8,7,1,EYU3372,EYU3372E2,191,MISTO,"110",E2,,JOSÉ,"2026-02-04 23:55:00","2026-02-05 00:20:36",25.60,CONFERENTE / SUPERVISOR ,"2026-02-05 00:38:40","2026-02-05 00:38:51",GILMAR DE OLIVEIRA,"2026-02-05 00:40:08",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3363,"1000191522",7,5,2,EYU3363,EYU3363E2,75,MISTO,"314",E2,,PAULO,"2026-02-05 00:06:16","2026-02-05 00:20:04",13.80,CONFERENTE / SUPERVISOR ,"2026-02-05 01:36:29","2026-02-05 01:36:37",GILMAR DE OLIVEIRA,"2026-02-05 01:17:12",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3363,"1000191522",7,5,2,EYU3363,EYU3363D3,23,MISTO,"13",D3,,LUCAS,"2026-02-05 00:03:51","2026-02-05 00:10:39",6.80,CONFERENTE / SUPERVISOR ,"2026-02-05 01:36:19","2026-02-05 01:36:25",GILMAR DE OLIVEIRA,"2026-02-05 01:17:17",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3363,"1000191522",7,5,2,EYU3363,EYU3363E1,198,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-05 01:37:26","2026-02-05 01:37:30",GILMAR DE OLIVEIRA,"2026-02-05 01:17:04",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3363,"1000191522",7,5,2,EYU3363,EYU3363D1,198,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-05 01:36:58","2026-02-05 01:37:22",GILMAR DE OLIVEIRA,"2026-02-05 01:17:00",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3363,"1000191522",7,5,2,EYU3363,EYU3363D2,154,MISTO,"14",D2,,LUCAS,"2026-02-05 00:11:02","2026-02-05 00:28:28",17.43,CONFERENTE / SUPERVISOR ,"2026-02-05 01:36:42","2026-02-05 01:36:51",GILMAR DE OLIVEIRA,"2026-02-05 01:17:09",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3363,"1000191522",7,5,2,EYU3363,EYU3363E3,4,MISTO,"312",E3,,PAULO,"2026-02-04 23:59:26","2026-02-05 00:01:22",1.93,CONFERENTE / SUPERVISOR ,"2026-02-05 01:35:50","2026-02-05 01:35:55",GILMAR DE OLIVEIRA,"2026-02-05 01:17:25",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3363,"1000191522",7,5,2,EYU3363,EYU3363D4,13,MISTO,"313",D4,,PAULO,"2026-02-05 00:01:47","2026-02-05 00:06:01",4.23,CONFERENTE / SUPERVISOR ,"2026-02-05 01:36:02","2026-02-05 01:36:11",GILMAR DE OLIVEIRA,"2026-02-05 01:17:21",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-04 21:03:07","2026-02-04 21:03:11",OP. EMPILHADEIRA 02,"2026-02-04 21:02:13",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370E4,44,MISTO,"301",E4,,PAULO,"2026-02-04 19:58:44","2026-02-04 20:01:21",2.62,CONFERENTE / SUPERVISOR ,"2026-02-04 22:36:39","2026-02-04 22:36:43",OP. EMPILHADEIRA 02,"2026-02-04 21:02:32",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370D4,2,MISTO,"1",D4,,LUCAS,"2026-02-04 19:57:51","2026-02-04 19:58:25",0.57,CONFERENTE / SUPERVISOR ,"2026-02-04 22:36:32","2026-02-04 22:36:36",OP. EMPILHADEIRA 02,"2026-02-04 21:02:37",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370D5,117,MISTO,"302",D5,,PAULO,"2026-02-04 20:01:38","2026-02-04 20:22:33",20.92,CONFERENTE / SUPERVISOR ,"2026-02-04 22:37:12","2026-02-04 22:37:16",OP. EMPILHADEIRA 02,"2026-02-04 21:02:19",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370E2,99,MISTO,"102",E2,,JOSÉ,"2026-02-04 20:01:22","2026-02-04 20:18:52",17.50,CONFERENTE / SUPERVISOR ,"2026-02-04 22:37:05","2026-02-04 22:37:08",OP. EMPILHADEIRA 02,"2026-02-04 21:02:22",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370E3,124,MISTO,"2",E3,,LUCAS,"2026-02-04 19:58:57","2026-02-04 20:28:49",29.87,CONFERENTE / SUPERVISOR ,"2026-02-04 22:36:55","2026-02-04 22:37:00",OP. EMPILHADEIRA 02,"2026-02-04 21:02:26",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370E1,66,MISTO,"101",E1,,JOSÉ,"2026-02-04 19:58:11","2026-02-04 20:00:47",2.60,CONFERENTE / SUPERVISOR ,"2026-02-04 22:36:47","2026-02-04 22:36:51",OP. EMPILHADEIRA 02,"2026-02-04 21:02:29",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370D2,194,MISTO,"103",D2,,JOSÉ,"2026-02-04 20:24:10","2026-02-04 20:38:30",14.33,CONFERENTE / SUPERVISOR ,"2026-02-04 22:37:21","2026-02-04 22:37:25",OP. EMPILHADEIRA 02,"2026-02-04 21:02:16",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3370,"1000191519",9,8,1,EYU3370,EYU3370D3,163,MISTO,"303",D3,,PAULO,"2026-02-04 20:22:55","2026-02-04 22:17:30",114.58,,"2026-02-04 22:24:47","2026-02-04 22:34:59",OP. EMPILHADEIRA 02,"2026-02-04 22:51:02",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703E4,73,MISTO,"306",E4,,PAULO,"2026-02-04 22:54:24","2026-02-04 23:17:45",23.35,CONFERENTE / SUPERVISOR ,"2026-02-04 23:59:56","2026-02-05 00:00:10",GILMAR DE OLIVEIRA,"2026-02-04 23:59:04",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703E3,47,MISTO,"7",E3,,LUCAS,"2026-02-04 22:42:11","2026-02-04 22:53:07",10.93,CONFERENTE / SUPERVISOR ,"2026-02-04 23:59:41","2026-02-04 23:59:45",GILMAR DE OLIVEIRA,"2026-02-04 23:59:11",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-05 00:01:26","2026-02-05 00:01:32",GILMAR DE OLIVEIRA,"2026-02-04 23:58:43",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703D3,102,MISTO,"305",D3,,PAULO,"2026-02-04 22:37:48","2026-02-04 22:53:43",15.92,CONFERENTE / SUPERVISOR ,"2026-02-04 23:59:34","2026-02-04 23:59:38",GILMAR DE OLIVEIRA,"2026-02-04 23:59:16",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703E2,70,MISTO,"9",E2,,LUCAS,"2026-02-04 22:53:50","2026-02-04 23:06:32",12.70,CONFERENTE / SUPERVISOR ,"2026-02-04 23:59:48","2026-02-04 23:59:51",GILMAR DE OLIVEIRA,"2026-02-04 23:59:08",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703D4,98,MISTO,"10",D4,,LUCAS,"2026-02-04 23:06:59","2026-02-04 23:33:30",26.52,CONFERENTE / SUPERVISOR ,"2026-02-05 00:01:08","2026-02-05 00:01:12",GILMAR DE OLIVEIRA,"2026-02-04 23:58:56",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703D5,75,MISTO,"108",D5,,JOSÉ,"2026-02-04 23:01:01","2026-02-04 23:17:31",16.50,CONFERENTE / SUPERVISOR ,"2026-02-05 00:00:52","2026-02-05 00:00:56",GILMAR DE OLIVEIRA,"2026-02-04 23:59:00",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703D2,161,MISTO,"308",D2,,PAULO,"2026-02-04 23:31:41","2026-02-04 23:36:52",5.18,CONFERENTE / SUPERVISOR ,"2026-02-05 00:01:40","2026-02-05 00:01:43",GILMAR DE OLIVEIRA,"2026-02-04 23:58:47",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3703,"1000191517",9,8,1,EYU3703,EYU3703E1,99,MISTO,"307",E1,,PAULO,"2026-02-04 23:21:37","2026-02-04 23:31:27",9.83,CONFERENTE / SUPERVISOR ,"2026-02-05 00:01:17","2026-02-05 00:01:21",GILMAR DE OLIVEIRA,"2026-02-04 23:58:51",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855D4,38,MISTO,"318",D4,,PAULO,"2026-02-05 01:21:22","2026-02-05 01:27:30",6.13,CONFERENTE / SUPERVISOR ,"2026-02-05 02:23:01","2026-02-05 02:23:08",GILMAR DE OLIVEIRA,"2026-02-05 02:22:15",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855D2,143,MISTO,"117",D2,,JOSÉ,"2026-02-05 02:03:23","2026-02-05 02:19:01",15.63,CONFERENTE / SUPERVISOR ,"2026-02-05 02:24:11","2026-02-05 02:24:14",GILMAR DE OLIVEIRA,"2026-02-05 02:21:46",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855E2,52,MISTO,"319",E2,,PAULO,"2026-02-05 01:27:52","2026-02-05 01:38:56",11.07,CONFERENTE / SUPERVISOR ,"2026-02-05 02:23:13","2026-02-05 02:23:19",GILMAR DE OLIVEIRA,"2026-02-05 02:22:12",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855E1,54,MISTO,"115",E1,,JOSÉ,"2026-02-05 01:36:17","2026-02-05 01:39:35",3.30,CONFERENTE / SUPERVISOR ,"2026-02-05 02:23:24","2026-02-05 02:23:30",GILMAR DE OLIVEIRA,"2026-02-05 02:22:07",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855E3,73,MISTO,"116",E3,,JOSÉ,"2026-02-05 01:40:38","2026-02-05 02:03:03",22.42,CONFERENTE / SUPERVISOR ,"2026-02-05 02:23:35","2026-02-05 02:23:41",GILMAR DE OLIVEIRA,"2026-02-05 02:22:03",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855D3,102,MISTO,"114",D3,,JOSÉ,"2026-02-05 01:19:31","2026-02-05 01:35:37",16.10,CONFERENTE / SUPERVISOR ,"2026-02-05 02:22:47","2026-02-05 02:22:57",GILMAR DE OLIVEIRA,"2026-02-05 02:22:19",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855E4,90,MISTO,"320",E4,,PAULO,"2026-02-05 01:42:04","2026-02-05 01:55:19",13.25,CONFERENTE / SUPERVISOR ,"2026-02-05 02:23:45","2026-02-05 02:23:58",GILMAR DE OLIVEIRA,"2026-02-05 02:21:58",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",GDB5855,"1000191694",8,8,0,GDB5855,GDB5855D1,99,MISTO,"321",D1,,PAULO,"2026-02-05 02:01:04","2026-02-05 02:08:42",7.63,CONFERENTE / SUPERVISOR ,"2026-02-05 02:24:02","2026-02-05 02:24:06",GILMAR DE OLIVEIRA,"2026-02-05 02:21:53",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371D4,45,MISTO,"104",D4,,JOSÉ,"2026-02-04 20:38:48","2026-02-04 20:40:55",2.12,CONFERENTE / SUPERVISOR ,"2026-02-04 22:54:02","2026-02-04 22:54:06",OP. EMPILHADEIRA 02,"2026-02-04 22:50:47",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371E4,27,MISTO,"3",E4,,LUCAS,"2026-02-04 20:29:08","2026-02-04 20:38:33",9.42,CONFERENTE / SUPERVISOR ,"2026-02-04 22:53:48","2026-02-04 22:53:56",OP. EMPILHADEIRA 02,"2026-02-04 22:50:51",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371E2,187,MISTO,"107",E2,,JOSÉ,"2026-02-04 22:28:04","2026-02-04 23:00:36",32.53,,"2026-02-04 23:04:42","2026-02-04 23:13:03",GILMAR DE OLIVEIRA,"2026-02-04 23:57:12",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371E5,51,MISTO,"105",E5,,JOSÉ,"2026-02-04 20:41:10","2026-02-04 20:48:30",7.33,CONFERENTE / SUPERVISOR ,"2026-02-04 22:54:26","2026-02-04 22:54:31",OP. EMPILHADEIRA 02,"2026-02-04 22:50:41",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371D5,65,MISTO,"106",D5,,JOSÉ,"2026-02-04 22:04:40","2026-02-04 22:24:12",19.53,CONFERENTE / SUPERVISOR ,"2026-02-04 22:54:38","2026-02-04 22:54:42",OP. EMPILHADEIRA 02,"2026-02-04 22:50:38",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371D3,129,MISTO,"6",D3,,LUCAS,"2026-02-04 22:12:32","2026-02-04 22:41:50",29.30,CONFERENTE / SUPERVISOR ,"2026-02-04 23:17:16","2026-02-04 23:17:22",OP. EMPILHADEIRA 02,"2026-02-04 22:50:33",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371E1,66,MISTO,"5",E1,,LUCAS,"2026-02-04 22:06:52","2026-02-04 22:12:06",5.23,CONFERENTE / SUPERVISOR ,"2026-02-04 22:54:49","2026-02-04 22:54:53",OP. EMPILHADEIRA 02,"2026-02-04 22:50:35",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371E3,50,MISTO,"4",E3,,LUCAS,"2026-02-04 20:38:58","2026-02-04 20:59:51",20.88,CONFERENTE / SUPERVISOR ,"2026-02-04 22:54:12","2026-02-04 22:54:16",OP. EMPILHADEIRA 02,"2026-02-04 22:50:44",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371D2,99,MISTO,"304",D2,,PAULO,"2026-02-04 22:20:17","2026-02-04 22:37:08",16.85,CONFERENTE / SUPERVISOR ,"2026-02-04 23:17:26","2026-02-04 23:17:30",OP. EMPILHADEIRA 02,"2026-02-04 22:50:30",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-04,"1",EYU3371,"1000191518",10,9,1,EYU3371,EYU3371D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-04 23:17:35","2026-02-04 23:18:08",OP. EMPILHADEIRA 02,"2026-02-04 22:50:27",2026-02-04 19:10:00.000,2026-02-05 02:35:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363E4,88,MISTO,"4",E4,,LUCAS,"2026-02-05 19:01:21","2026-02-05 19:23:51",22.50,CONFERENTE / SUPERVISOR ,"2026-02-05 19:28:06","2026-02-05 19:30:54",GILMAR DE OLIVEIRA,"2026-02-05 20:52:49",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363D5,74,MISTO,"105",D5,,JOSÉ,"2026-02-05 18:50:41","2026-02-05 19:12:10",21.48,CONFERENTE / SUPERVISOR ,"2026-02-05 19:53:35","2026-02-05 19:56:33",GILMAR DE OLIVEIRA,"2026-02-05 20:52:56",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363D3,230,MISTO,"303",D3,,PAULO,"2026-02-05 18:53:15","2026-02-05 19:13:05",19.83,CONFERENTE / SUPERVISOR ,"2026-02-05 19:31:32","2026-02-05 19:34:35",GILMAR DE OLIVEIRA,"2026-02-05 20:52:52",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363E2,187,MISTO,"107",E2,,JOSÉ,"2026-02-05 19:15:10","2026-02-05 19:53:34",38.40,,"2026-02-05 20:25:41","2026-02-05 20:27:15",GILMAR DE OLIVEIRA,"2026-02-05 20:52:38",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363D1,73,MISTO,"104",D1,,JOSÉ,"2026-02-05 18:48:30","2026-02-05 18:50:12",1.70,CONFERENTE / SUPERVISOR ,"2026-02-05 19:23:34","2026-02-05 19:24:05",GILMAR DE OLIVEIRA,"2026-02-05 20:53:00",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363D2,164,MISTO,"304",D2,,PAULO,"2026-02-05 19:13:30","2026-02-05 19:33:51",20.35,,"2026-02-05 19:34:40","2026-02-05 19:38:31",GILMAR DE OLIVEIRA,"2026-02-05 20:52:42",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363E1,99,MISTO,"106",E1,,JOSÉ,"2026-02-05 19:12:26","2026-02-05 19:14:47",2.35,CONFERENTE / SUPERVISOR ,"2026-02-05 19:31:05","2026-02-05 19:31:15",GILMAR DE OLIVEIRA,"2026-02-05 20:52:45",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363E3,62,MISTO,"103",E3,,JOSÉ,"2026-02-05 18:46:40","2026-02-05 18:47:59",1.32,CONFERENTE / SUPERVISOR ,"2026-02-05 19:18:42","2026-02-05 19:20:03",GILMAR DE OLIVEIRA,"2026-02-05 20:53:04",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3363,"1000191688",9,9,0,EYU3363,EYU3363D4,23,MISTO,"102",D4,,JOSÉ,"2026-02-05 18:43:55","2026-02-05 18:46:07",2.20,CONFERENTE / SUPERVISOR ,"2026-02-05 19:31:19","2026-02-05 19:31:28",GILMAR DE OLIVEIRA,"2026-02-05 20:53:08",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",TLJ3H13,"1000191030",6,6,0,TLJ3H13,TLJ3H13E3,150,MISTO,"302",E3,,PAULO,"2026-02-05 18:36:15","2026-02-05 18:51:55",15.67,CONFERENTE / SUPERVISOR ,"2026-02-05 19:12:50","2026-02-05 19:13:20",GILMAR DE OLIVEIRA,"2026-02-05 20:52:11",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",TLJ3H13,"1000191030",6,6,0,TLJ3H13,TLJ3H13E2,110,MISTO,"2",E2,,LUCAS,"2026-02-05 18:33:04","2026-02-05 18:39:53",6.82,CONFERENTE / SUPERVISOR ,"2026-02-05 19:12:05","2026-02-05 19:12:40",GILMAR DE OLIVEIRA,"2026-02-05 20:52:17",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",TLJ3H13,"1000191030",6,6,0,TLJ3H13,TLJ3H13E1,70,MISTO,"101",E1,,JOSÉ,"2026-02-05 18:19:03","2026-02-05 18:34:41",15.63,CONFERENTE / SUPERVISOR ,"2026-02-05 19:10:14","2026-02-05 19:11:05",GILMAR DE OLIVEIRA,"2026-02-05 20:52:27",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",TLJ3H13,"1000191030",6,6,0,TLJ3H13,TLJ3H13D1,100,MISTO,"1",D1,,LUCAS,"2026-02-05 18:19:51","2026-02-05 18:32:44",12.88,CONFERENTE / SUPERVISOR ,"2026-02-05 19:08:45","2026-02-05 19:09:59",GILMAR DE OLIVEIRA,"2026-02-05 20:52:20",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",TLJ3H13,"1000191030",6,6,0,TLJ3H13,TLJ3H13D3,150,MISTO,"3",D3,,LUCAS,"2026-02-05 18:40:25","2026-02-05 19:00:50",20.42,CONFERENTE / SUPERVISOR ,"2026-02-05 19:11:17","2026-02-05 19:12:00",GILMAR DE OLIVEIRA,"2026-02-05 20:43:29",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",TLJ3H13,"1000191030",6,6,0,TLJ3H13,TLJ3H13D2,130,MISTO,"301",D2,,PAULO,"2026-02-05 18:19:55","2026-02-05 18:35:54",15.98,CONFERENTE / SUPERVISOR ,"2026-02-05 19:13:24","2026-02-05 19:17:14",GILMAR DE OLIVEIRA,"2026-02-05 20:52:24",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371E3,62,MISTO,"24",E3,,LUCAS,"2026-02-06 02:12:15","2026-02-06 02:24:57",12.70,CONFERENTE / SUPERVISOR ,"2026-02-06 02:57:03","2026-02-06 02:57:07",GILMAR DE OLIVEIRA,"2026-02-06 02:56:16",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
CÂNDIDO MOTA,2026-02-05,"1",EYU3371,"1000191842",10,9,1,EYU3371,EYU3371E2,167,MISTO,"28",E2,,LUCAS,"2026-02-06 03:09:32","2026-02-06 03:20:11",10.65,CONFERENTE / SUPERVISOR ,"2026-02-06 03:20:21","2026-02-06 03:22:10",GILMAR DE OLIVEIRA,"2026-02-06 03:22:46",2026-02-05 18:01:00.000,2026-02-06 03:25:00.000
