"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000222237",2026-09-01,2,CMT0082D1,JOSÉ,50,"00:00:18","1000222237","00:13:10"
"1000222237",2026-09-01,2,CMT0082E1,EMANUEL,79,"00:12:52","1000222237","00:13:10"
"1000222241",2026-09-01,3,CMT0086D1,PEDRO,129,"00:16:43","1000222241","00:26:06"
"1000222241",2026-09-01,3,CMT0086E1,LUCAS,50,"00:05:56","1000222241","00:26:06"
"1000222241",2026-09-01,3,CMT0086D2,LEONARDO,20,"00:03:27","1000222241","00:26:06"
"1000222528",2026-09-01,3,EYU3703E1,LEONARDO,5,"00:00:43","1000222528","00:19:59"
"1000222528",2026-09-01,3,EYU3703D1,EMANUEL,25,"00:07:51","1000222528","00:19:59"
"1000222528",2026-09-01,3,EYU3703D2,LUCAS,11,"00:11:25","1000222528","00:19:59"
"1000222308",2026-09-01,1,OUR1004E1,JOSÉ,27,"00:04:57","1000222308","00:04:57"
"1000222292",2026-09-01,2,CMT0007D3,LUCAS,21,"00:13:15","1000222292","00:23:36"
"1000222292",2026-09-01,2,CMT0007D2,EMANUEL,27,"00:10:21","1000222292","00:23:36"
"1000222301",2026-09-01,5,CMT0016D2,PEDRO,103,"00:11:20","1000222301","01:26:35"
"1000222301",2026-09-01,5,CMT0016D3,LEONARDO,9,"00:00:42","1000222301","01:26:35"
"1000222301",2026-09-01,5,CMT0016D1,LUCAS,83,"00:41:10","1000222301","01:26:35"
"1000222301",2026-09-01,5,CMT0016E1,JOSÉ,85,"00:25:05","1000222301","01:26:35"
"1000222301",2026-09-01,5,CMT0016E2,EMANUEL,19,"00:08:18","1000222301","01:26:35"
"1000222527",2026-09-01,6,EYU3702D2,LEONARDO,73,"00:06:34","1000222527","02:01:59"
"1000222527",2026-09-01,6,EYU3702E2,EMANUEL,210,"00:25:18","1000222527","02:01:59"
"1000222527",2026-09-01,6,EYU3702D1,JOSÉ,203,"00:39:11","1000222527","02:01:59"
"1000222527",2026-09-01,6,EYU3702E3,LEONARDO,57,"00:09:43","1000222527","02:01:59"
"1000222527",2026-09-01,6,EYU3702D3,LUCAS,63,"00:19:23","1000222527","02:01:59"
"1000222527",2026-09-01,6,EYU3702E1,PEDRO,100,"00:21:50","1000222527","02:01:59"
"1000222311",2026-09-01,5,OUR1007E2,LUCAS,36,"00:02:39","1000222311","01:15:27"
"1000222311",2026-09-01,5,OUR1007D3,JOSÉ,54,"00:16:06","1000222311","01:15:27"
"1000222311",2026-09-01,5,OUR1007D2,LUCAS,112,"00:18:28","1000222311","01:15:27"
"1000222311",2026-09-01,5,OUR1007E1,EMANUEL,98,"00:14:03","1000222311","01:15:27"
"1000222311",2026-09-01,5,OUR1007D5,LEONARDO,98,"00:24:11","1000222311","01:15:27"
"1000222253",2026-09-01,5,CMT0077E3,LUCAS,22,"00:09:40","1000222253","01:50:08"
"1000222253",2026-09-01,5,CMT0077E1,LEONARDO,97,"00:47:22","1000222253","01:50:08"
"1000222253",2026-09-01,5,CMT0077E4,PEDRO,101,"00:22:11","1000222253","01:50:08"
"1000222253",2026-09-01,5,CMT0077D3,LUCAS,5,"00:03:10","1000222253","01:50:08"
"1000222253",2026-09-01,5,CMT0077D1,EMANUEL,237,"00:27:45","1000222253","01:50:08"
"1000222526",2026-09-01,2,EYU3370D1,JOSÉ,29,"00:01:10","1000222526","00:10:01"
"1000222526",2026-09-01,2,EYU3370E1,EMANUEL,23,"00:08:51","1000222526","00:10:01"
"1000222525",2026-09-01,9,EYU3361D2,PEDRO,121,"00:18:04","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361E3,LUCAS,133,"00:17:04","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361E2,EMANUEL,102,"00:18:29","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361E4,LUCAS,30,"00:17:19","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361D1,JOSÉ,68,"00:00:33","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361D3,PEDRO,9,"00:00:04","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361D5,LUCAS,30,"00:02:43","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361D4,LEONARDO,85,"00:37:32","1000222525","01:59:27"
"1000222525",2026-09-01,9,EYU3361E1,JOSÉ,64,"00:07:39","1000222525","01:59:27"
"1000222291",2026-09-01,8,CMT0006D1,LUCAS,94,"00:05:54","1000222291","02:51:54"
"1000222291",2026-09-01,8,CMT0006E1,LEONARDO,189,"00:12:40","1000222291","02:51:54"
"1000222291",2026-09-01,8,CMT0006D2,LEONARDO,60,"00:24:02","1000222291","02:51:54"
"1000222291",2026-09-01,8,CMT0006E3,LUCAS,63,"00:30:09","1000222291","02:51:54"
"1000222291",2026-09-01,8,CMT0006D3,EMANUEL,122,"00:13:51","1000222291","02:51:54"
"1000222291",2026-09-01,8,CMT0006D5,PEDRO,100,"00:27:00","1000222291","02:51:54"
"1000222291",2026-09-01,8,CMT0006D4,JOSÉ,170,"00:52:04","1000222291","02:51:54"
"1000222291",2026-09-01,8,CMT0006E2,EMANUEL,16,"00:06:14","1000222291","02:51:54"
"1000221783",2026-09-01,2,CMT0005D1,PEDRO,175,"00:25:20","1000221783","00:43:26"
"1000221783",2026-09-01,2,CMT0005E1,LUCAS,62,"00:18:06","1000221783","00:43:26"
"1000222238",2026-09-01,6,CMT0083D4,PEDRO,2,"00:00:49","1000222238","00:56:49"
"1000222238",2026-09-01,6,CMT0083E3,EMANUEL,9,"00:05:02","1000222238","00:56:49"
"1000222238",2026-09-01,6,CMT0083D3,JOSÉ,19,"00:07:39","1000222238","00:56:49"
"1000222238",2026-09-01,6,CMT0083D2,LUCAS,52,"00:09:09","1000222238","00:56:49"
"1000222238",2026-09-01,6,CMT0083E4,EMANUEL,60,"00:12:05","1000222238","00:56:49"
"1000222238",2026-09-01,6,CMT0083E1,JOSÉ,196,"00:22:05","1000222238","00:56:49"
"1000222530",2026-09-01,6,EYU3376E1,LEONARDO,134,"00:13:34","1000222530","01:43:45"
"1000222530",2026-09-01,6,EYU3376D2,PEDRO,42,"00:01:55","1000222530","01:43:45"
"1000222530",2026-09-01,6,EYU3376E3,LUCAS,53,"00:15:37","1000222530","01:43:45"
"1000222530",2026-09-01,6,EYU3376E2,EMANUEL,79,"00:26:43","1000222530","01:43:45"
"1000222530",2026-09-01,6,EYU3376D5,JOSÉ,100,"00:33:59","1000222530","01:43:45"
"1000222530",2026-09-01,6,EYU3376D4,LEONARDO,29,"00:11:57","1000222530","01:43:45"
"1000222529",2026-09-01,7,EYU3705D3,LEONARDO,38,"00:18:14","1000222529","02:00:04"
"1000222529",2026-09-01,7,EYU3705D2,LUCAS,42,"00:17:43","1000222529","02:00:04"
"1000222529",2026-09-01,7,EYU3705D1,PEDRO,180,"00:06:57","1000222529","02:00:04"
"1000222529",2026-09-01,7,EYU3705E1,JOSÉ,65,"00:00:57","1000222529","02:00:04"
"1000222529",2026-09-01,7,EYU3705E4,EMANUEL,176,"00:29:33","1000222529","02:00:04"
"1000222529",2026-09-01,7,EYU3705E3,JOSÉ,59,"00:32:29","1000222529","02:00:04"
"1000222529",2026-09-01,7,EYU3705E2,PEDRO,47,"00:14:11","1000222529","02:00:04"
"1000222532",2026-09-01,9,FCX9994D3,LEONARDO,97,"00:19:06","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994E3,PEDRO,165,"00:31:24","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994D2,LUCAS,152,"00:20:32","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994E4,EMANUEL,32,"00:07:43","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994E2,LEONARDO,38,"00:01:27","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994D4,EMANUEL,49,"00:01:17","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994E5,LUCAS,94,"00:16:58","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994D5,JOSÉ,81,"00:17:43","1000222532","02:08:31"
"1000222532",2026-09-01,9,FCX9994E1,EMANUEL,96,"00:12:21","1000222532","02:08:31"
"1000222296",2026-09-01,7,CMT0011D5,LEONARDO,32,"00:08:27","1000222296","01:36:15"
"1000222296",2026-09-01,7,CMT0011D4,JOSÉ,59,"00:21:32","1000222296","01:36:15"
"1000222296",2026-09-01,7,CMT0011D3,PEDRO,140,"00:08:44","1000222296","01:36:15"
"1000222296",2026-09-01,7,CMT0011E3,LEONARDO,66,"00:03:37","1000222296","01:36:15"
"1000222296",2026-09-01,7,CMT0011E4,LUCAS,73,"00:10:11","1000222296","01:36:15"
"1000222296",2026-09-01,7,CMT0011E2,PEDRO,100,"00:22:33","1000222296","01:36:15"
"1000222296",2026-09-01,7,CMT0011E5,EMANUEL,104,"00:21:11","1000222296","01:36:15"
"1000222242",2026-09-01,1,OUR1006D2,PEDRO,66,"00:16:43","1000222242","00:16:43"
"1000222309",2026-09-01,3,OUR1005D1,EMANUEL,47,"00:01:19","1000222309","00:28:58"
"1000222309",2026-09-01,3,OUR1005D2,LUCAS,50,"00:14:44","1000222309","00:28:58"
"1000222309",2026-09-01,3,OUR1005E1,EMANUEL,42,"00:12:55","1000222309","00:28:58"
"1000221331",2026-08-26,5,TMG6G62D2,EMANUEL,7,"00:00:52","1000221331","01:06:38"
"1000221331",2026-08-26,5,TMG6G62D1,LUCAS,84,"00:19:43","1000221331","01:06:38"
"1000221331",2026-08-26,5,TMG6G62D3,LEONARDO,27,"00:06:51","1000221331","01:06:38"
"1000221331",2026-08-26,5,TMG6G62E2,EMANUEL,41,"00:05:43","1000221331","01:06:38"
"1000221331",2026-08-26,5,TMG6G62E1,PEDRO,123,"00:33:29","1000221331","01:06:38"
"1000221327",2026-08-26,8,EYU3702E5,LUCAS,27,"00:02:19","1000221327","02:02:52"
"1000221327",2026-08-26,8,EYU3702E2,LEONARDO,100,"00:24:16","1000221327","02:02:52"
"1000221327",2026-08-26,8,EYU3702D2,LUCAS,100,"00:16:55","1000221327","02:02:52"
"1000221327",2026-08-26,8,EYU3702D4,EMANUEL,42,"00:10:41","1000221327","02:02:52"
"1000221327",2026-08-26,8,EYU3702D5,EMANUEL,124,"00:13:59","1000221327","02:02:52"
"1000221327",2026-08-26,8,EYU3702E4,PEDRO,40,"00:06:00","1000221327","02:02:52"
"1000221327",2026-08-26,8,EYU3702D3,JOSÉ,136,"00:30:48","1000221327","02:02:52"
"1000221327",2026-08-26,8,EYU3702E3,LUCAS,71,"00:17:54","1000221327","02:02:52"
"1000221323",2026-08-26,10,EYU3361D2,JOSÉ,54,"00:00:49","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361E4,LEONARDO,103,"00:10:19","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361E2,PEDRO,100,"00:18:27","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361E5,JOSÉ,89,"00:18:51","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361D5,JOSÉ,49,"00:19:09","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361E1,LUCAS,188,"00:17:57","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361E3,JOSÉ,43,"00:01:10","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361D1,JOSÉ,100,"00:10:44","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361D3,EMANUEL,115,"00:16:42","1000221323","02:25:07"
"1000221323",2026-08-26,10,EYU3361D4,JOSÉ,143,"00:30:59","1000221323","02:25:07"
"1000221328",2026-08-26,10,EYU3703D2,EMANUEL,195,"00:15:08","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703E4,LUCAS,96,"00:15:27","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703E1,LEONARDO,100,"00:13:47","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703E5,PEDRO,111,"00:22:41","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703COMODATO,EMANUEL,6,"00:00:04","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703D5,EMANUEL,30,"00:06:26","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703E3,PEDRO,138,"00:26:05","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703E2,PEDRO,65,"00:01:39","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703D3,LUCAS,67,"00:16:03","1000221328","02:14:21"
"1000221328",2026-08-26,10,EYU3703D4,EMANUEL,71,"00:17:01","1000221328","02:14:21"
"1000221326",2026-08-26,11,EYU3372D1,PEDRO,80,"00:00:54","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372E3,EMANUEL,42,"00:08:21","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372D3,PEDRO,50,"00:13:40","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372E2,LEONARDO,191,"00:20:09","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372D2,LUCAS,100,"00:26:52","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372E4,JOSÉ,112,"00:26:31","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372D5,EMANUEL,70,"00:00:45","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372D4,JOSÉ,22,"00:00:07","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372COMODATO,PEDRO,117,"00:12:01","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372E5,EMANUEL,135,"00:14:39","1000221326","02:17:42"
"1000221326",2026-08-26,11,EYU3372E1,LEONARDO,161,"00:13:43","1000221326","02:17:42"
"1000221333",2026-08-26,8,DBC8725D2,PEDRO,93,"00:27:20","1000221333","02:27:27"
"1000221333",2026-08-26,8,DBC8725E3,LUCAS,138,"00:35:17","1000221333","02:27:27"
"1000221333",2026-08-26,8,DBC8725D3,PEDRO,105,"00:16:18","1000221333","02:27:27"
"1000221333",2026-08-26,8,DBC8725D5,LEONARDO,156,"00:21:04","1000221333","02:27:27"
"1000221333",2026-08-26,8,DBC8725E1,EMANUEL,261,"00:28:52","1000221333","02:27:27"
"1000221333",2026-08-26,8,DBC8725D4,EMANUEL,14,"00:03:59","1000221333","02:27:27"
"1000221333",2026-08-26,8,DBC8725E2,EMANUEL,26,"00:01:26","1000221333","02:27:27"
"1000221333",2026-08-26,8,DBC8725E4,LEONARDO,75,"00:13:11","1000221333","02:27:27"
"1000221325",2026-08-26,9,EYU3371D4,PEDRO,147,"00:30:03","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371E3,EMANUEL,65,"00:10:52","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371E1,LUCAS,72,"00:08:16","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371E4,EMANUEL,10,"00:02:57","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371D5,EMANUEL,27,"00:01:16","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371D1,JOSÉ,32,"00:00:12","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371D3,LEONARDO,35,"00:07:09","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371D2,EMANUEL,45,"00:00:57","1000221325","01:11:16"
"1000221325",2026-08-26,9,EYU3371E2,LUCAS,50,"00:09:34","1000221325","01:11:16"
"1000221332",2026-08-26,5,DBC8717D1,LEONARDO,171,"00:22:35","1000221332","00:49:42"
"1000221332",2026-08-26,5,DBC8717E2,LUCAS,7,"00:01:37","1000221332","00:49:42"
"1000221332",2026-08-26,5,DBC8717D2,EMANUEL,114,"00:10:44","1000221332","00:49:42"
"1000221332",2026-08-26,5,DBC8717E3,EMANUEL,17,"00:03:07","1000221332","00:49:42"
"1000221332",2026-08-26,5,DBC8717E1,LUCAS,59,"00:11:39","1000221332","00:49:42"
"1000221330",2026-08-26,7,GDB5855E4,EMANUEL,8,"00:00:40","1000221330","01:41:40"
"1000221330",2026-08-26,7,GDB5855E5,PEDRO,33,"00:11:46","1000221330","01:41:40"
"1000221330",2026-08-26,7,GDB5855D4,LUCAS,85,"00:13:41","1000221330","01:41:40"
"1000221330",2026-08-26,7,GDB5855D3,LUCAS,71,"00:02:04","1000221330","01:41:40"
"1000221330",2026-08-26,7,GDB5855E2,JOSÉ,99,"00:22:53","1000221330","01:41:40"
"1000221330",2026-08-26,7,GDB5855D5,LEONARDO,115,"00:29:12","1000221330","01:41:40"
"1000221330",2026-08-26,7,GDB5855E3,EMANUEL,184,"00:21:24","1000221330","01:41:40"
"1000221329",2026-08-26,9,EYU3705D2,LUCAS,191,"00:13:34","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705E2,LEONARDO,100,"00:20:34","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705E5,EMANUEL,114,"00:10:41","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705D5,LUCAS,126,"00:17:22","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705E3,PEDRO,153,"00:29:41","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705E4,LUCAS,43,"00:14:07","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705D4,EMANUEL,54,"00:08:11","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705D3,LUCAS,68,"00:03:53","1000221329","01:59:53"
"1000221329",2026-08-26,9,EYU3705COMODATO,PEDRO,1,"00:01:50","1000221329","01:59:53"
"1000221324",2026-08-26,10,EYU3363D4,LEONARDO,53,"00:13:21","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363E3,EMANUEL,64,"00:06:48","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363E2,EMANUEL,65,"00:01:22","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363D3,LUCAS,122,"00:22:45","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363E1,LEONARDO,207,"00:27:45","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363D2,EMANUEL,100,"00:14:55","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363E5,JOSÉ,128,"00:38:48","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363D5,PEDRO,130,"00:32:24","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363COMODATO,LUCAS,5,"00:00:26","1000221324","02:39:18"
"1000221324",2026-08-26,10,EYU3363E4,EMANUEL,19,"00:00:44","1000221324","02:39:18"
"1000221557",2026-08-27,7,DBC8722E4,LUCAS,147,"00:19:06","1000221557","01:06:04"
"1000221557",2026-08-27,7,DBC8722E2,LEONARDO,9,"00:08:08","1000221557","01:06:04"
"1000221557",2026-08-27,7,DBC8722E3,LEONARDO,6,"00:03:18","1000221557","01:06:04"
"1000221557",2026-08-27,7,DBC8722D3,PEDRO,165,"00:15:03","1000221557","01:06:04"
"1000221557",2026-08-27,7,DBC8722D2,LEONARDO,12,"00:01:58","1000221557","01:06:04"
"1000221557",2026-08-27,7,DBC8722E1,EMANUEL,95,"00:14:07","1000221557","01:06:04"
"1000221557",2026-08-27,7,DBC8722D4,EMANUEL,25,"00:04:24","1000221557","01:06:04"
"1000221550",2026-08-27,10,EYU3371D2,EMANUEL,121,"00:08:03","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371E2,EMANUEL,43,"00:10:06","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371D1,EMANUEL,51,"00:00:32","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371D3,JOSÉ,29,"00:00:32","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371E3,LEONARDO,74,"00:19:33","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371D5,LUCAS,156,"00:41:41","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371D4,PEDRO,96,"00:13:19","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371E1,JOSÉ,80,"00:09:49","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371E4,JOSÉ,32,"00:07:00","1000221550","01:51:32"
"1000221550",2026-08-27,10,EYU3371E5,PEDRO,36,"00:00:57","1000221550","01:51:32"
"1000221555",2026-08-27,7,GDB5855E5,LEONARDO,108,"00:17:47","1000221555","01:41:29"
"1000221555",2026-08-27,7,GDB5855D3,LUCAS,100,"00:18:18","1000221555","01:41:29"
"1000221555",2026-08-27,7,GDB5855E4,PEDRO,153,"00:28:01","1000221555","01:41:29"
"1000221555",2026-08-27,7,GDB5855E2,EMANUEL,127,"00:10:10","1000221555","01:41:29"
"1000221555",2026-08-27,7,GDB5855E3,JOSÉ,63,"00:00:54","1000221555","01:41:29"
"1000221555",2026-08-27,7,GDB5855D5,LEONARDO,51,"00:12:32","1000221555","01:41:29"
"1000221555",2026-08-27,7,GDB5855D4,EMANUEL,97,"00:13:47","1000221555","01:41:29"
"1000221548",2026-08-27,9,EYU3363COMODATO,LUCAS,48,"00:07:52","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363D2,PEDRO,99,"00:16:13","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363D3,JOSÉ,99,"00:30:17","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363E3,LEONARDO,144,"00:27:59","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363E2,EMANUEL,146,"00:16:42","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363D4,PEDRO,25,"00:02:15","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363E5,LUCAS,40,"00:03:28","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363D5,EMANUEL,79,"00:18:55","1000221548","02:16:41"
"1000221548",2026-08-27,9,EYU3363E4,LUCAS,20,"00:13:00","1000221548","02:16:41"
"1000221553",2026-08-27,9,EYU3703E3,PEDRO,29,"00:10:40","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703D4,EMANUEL,33,"00:01:56","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703D2,PEDRO,50,"00:00:42","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703E4,JOSÉ,62,"00:17:18","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703E2,EMANUEL,63,"00:11:14","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703D5,PEDRO,69,"00:14:33","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703E5,EMANUEL,70,"00:09:22","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703COMODATO,LUCAS,62,"00:20:13","1000221553","01:52:25"
"1000221553",2026-08-27,9,EYU3703D3,LEONARDO,108,"00:26:27","1000221553","01:52:25"
"1000221554",2026-08-27,8,EYU3376D5,EMANUEL,23,"00:01:12","1000221554","01:50:18"
"1000221554",2026-08-27,8,EYU3376E4,LEONARDO,35,"00:05:27","1000221554","01:50:18"
"1000221554",2026-08-27,8,EYU3376D3,EMANUEL,47,"00:08:19","1000221554","01:50:18"
"1000221554",2026-08-27,8,EYU3376E5,LUCAS,87,"00:27:47","1000221554","01:50:18"
"1000221554",2026-08-27,8,EYU3376E2,LUCAS,125,"00:12:11","1000221554","01:50:18"
"1000221554",2026-08-27,8,EYU3376E3,PEDRO,74,"00:17:42","1000221554","01:50:18"
"1000221554",2026-08-27,8,EYU3376D2,EMANUEL,87,"00:01:50","1000221554","01:50:18"
"1000221554",2026-08-27,8,EYU3376D4,JOSÉ,144,"00:35:50","1000221554","01:50:18"
"1000221549",2026-08-27,9,EYU3370D2,LEONARDO,177,"00:18:58","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370E3,PEDRO,66,"00:16:34","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370E1,LUCAS,100,"00:22:14","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370D3,LUCAS,12,"00:03:54","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370E4,JOSÉ,112,"01:43:20","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370E2,EMANUEL,35,"00:10:34","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370D4,PEDRO,152,"00:30:18","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370D1,EMANUEL,224,"00:20:59","1000221549","03:46:54"
"1000221549",2026-08-27,9,EYU3370COMODATO,EMANUEL,1,"00:00:03","1000221549","03:46:54"
"1000221547",2026-08-27,7,EYU3361E4,JOSÉ,93,"00:27:01","1000221547","01:51:08"
"1000221547",2026-08-27,7,EYU3361D2,LEONARDO,98,"00:13:23","1000221547","01:51:08"
"1000221547",2026-08-27,7,EYU3361E2,PEDRO,162,"00:29:11","1000221547","01:51:08"
"1000221547",2026-08-27,7,EYU3361E3,LEONARDO,105,"00:17:17","1000221547","01:51:08"
"1000221547",2026-08-27,7,EYU3361D3,LEONARDO,57,"00:01:56","1000221547","01:51:08"
"1000221547",2026-08-27,7,EYU3361D4,LUCAS,58,"00:10:49","1000221547","01:51:08"
"1000221547",2026-08-27,7,EYU3361D5,EMANUEL,80,"00:11:31","1000221547","01:51:08"
"1000221556",2026-08-27,7,FQU8482D1,PEDRO,91,"00:16:20","1000221556","01:11:57"
"1000221556",2026-08-27,7,FQU8482D4,LUCAS,104,"00:11:28","1000221556","01:11:57"
"1000221556",2026-08-27,7,FQU8482E3,LUCAS,14,"00:09:07","1000221556","01:11:57"
"1000221556",2026-08-27,7,FQU8482D2,LUCAS,22,"00:02:07","1000221556","01:11:57"
"1000221556",2026-08-27,7,FQU8482E1,EMANUEL,45,"00:08:47","1000221556","01:11:57"
"1000221556",2026-08-27,7,FQU8482D3,LEONARDO,109,"00:16:32","1000221556","01:11:57"
"1000221556",2026-08-27,7,FQU8482E2,EMANUEL,64,"00:07:36","1000221556","01:11:57"
"1000221551",2026-08-27,10,EYU3702D3,JOSÉ,22,"00:00:19","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702COMODATO,EMANUEL,23,"00:06:48","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702D2,JOSÉ,100,"00:21:45","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702E4,LUCAS,100,"00:23:44","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702D5,EMANUEL,28,"00:01:45","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702D4,EMANUEL,112,"00:10:43","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702E5,LEONARDO,64,"00:15:23","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702E2,LEONARDO,120,"00:18:43","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702E3,PEDRO,134,"00:27:31","1000221551","02:15:58"
"1000221551",2026-08-27,10,EYU3702E1,EMANUEL,100,"00:09:17","1000221551","02:15:58"
"1000221546",2026-08-27,9,EYU3356COMODATO,LUCAS,21,"00:00:22","1000221546","01:50:52"
"1000221546",2026-08-27,9,EYU3356E4,EMANUEL,78,"00:09:39","1000221546","01:50:52"
"1000221546",2026-08-27,9,EYU3356D4,LUCAS,42,"00:02:39","1000221546","01:50:52"
"1000221546",2026-08-27,9,EYU3356E2,EMANUEL,45,"00:01:22","1000221546","01:50:52"
"1000221546",2026-08-27,9,EYU3356D3,LEONARDO,93,"00:18:08","1000221546","01:50:52"
"1000221546",2026-08-27,9,EYU3356E1,JOSÉ,97,"00:23:37","1000221546","01:50:52"
