"conferente","data_operacao","caixas","tempo_conferencia"
CONFERENTE / SUPERVISOR ,2026-01-27,23,"00:00:48"
CONFERENTE / SUPERVISOR ,2026-01-27,45,"00:01:15"
CONFERENTE / SUPERVISOR ,2026-01-27,68,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-01-27,143,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-01-27,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-27,189,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-01-27,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-27,32,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-01-27,56,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-01-27,54,"00:00:36"
CONFERENTE / SUPERVISOR ,2026-01-27,53,"00:01:34"
CONFERENTE / SUPERVISOR ,2026-01-27,123,"00:01:29"
CONFERENTE / SUPERVISOR ,2026-01-27,61,"00:01:00"
CONFERENTE / SUPERVISOR ,2026-01-29,23,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-01-29,42,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,57,"00:01:33"
CONFERENTE / SUPERVISOR ,2026-01-29,32,"00:01:12"
CONFERENTE / SUPERVISOR ,2026-01-29,34,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-01-29,72,"00:01:29"
CONFERENTE / SUPERVISOR ,2026-01-29,84,"00:02:49"
CONFERENTE / SUPERVISOR ,2026-01-29,104,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-01-29,135,"00:01:39"
CONFERENTE / SUPERVISOR ,2026-01-29,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-29,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,21,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-01-29,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,25,"00:00:56"
CONFERENTE / SUPERVISOR ,2026-01-29,73,"00:00:29"
CONFERENTE / SUPERVISOR ,2026-01-29,33,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-01-29,50,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-01-29,85,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-01-29,151,"00:01:19"
CONFERENTE / SUPERVISOR ,2026-01-29,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-29,71,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-29,74,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-29,13,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-01-29,41,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,6,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-01-29,103,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-29,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-29,218,"00:04:19"
CONFERENTE / SUPERVISOR ,2026-01-29,45,"00:01:27"
CONFERENTE / SUPERVISOR ,2026-01-29,61,"00:07:08"
CONFERENTE / SUPERVISOR ,2026-01-29,67,"00:00:28"
CONFERENTE / SUPERVISOR ,2026-01-29,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-29,34,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-01-29,153,"00:03:44"
CONFERENTE / SUPERVISOR ,2026-01-29,45,"00:02:03"
CONFERENTE / SUPERVISOR ,2026-01-29,53,"00:00:48"
CONFERENTE / SUPERVISOR ,2026-01-29,56,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-01-29,63,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-29,76,"00:01:06"
CONFERENTE / SUPERVISOR ,2026-01-29,147,"00:01:53"
CONFERENTE / SUPERVISOR ,2026-01-29,43,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-01-29,111,"00:01:33"
CONFERENTE / SUPERVISOR ,2026-01-29,155,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-01-29,49,"00:01:25"
CONFERENTE / SUPERVISOR ,2026-01-29,93,"00:01:14"
CONFERENTE / SUPERVISOR ,2026-01-29,83,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-08-20,75,"00:02:10"
CONFERENTE / SUPERVISOR ,2026-08-20,45,"00:01:19"
CONFERENTE / SUPERVISOR ,2026-08-20,28,"00:02:33"
CONFERENTE / SUPERVISOR ,2026-08-20,11,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-08-20,64,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-08-20,146,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-20,175,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-08-20,264,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-08-20,22,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-08-20,48,"00:02:08"
CONFERENTE / SUPERVISOR ,2026-08-20,40,"00:01:44"
CONFERENTE / SUPERVISOR ,2026-08-20,180,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-08-20,10,"00:00:24"
CONFERENTE / SUPERVISOR ,2026-08-20,23,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-08-20,69,"00:01:34"
CONFERENTE / SUPERVISOR ,2026-08-20,64,"00:02:33"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:02:57"
CONFERENTE / SUPERVISOR ,2026-08-20,186,"00:04:13"
CONFERENTE / SUPERVISOR ,2026-08-20,115,"00:02:14"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:04:18"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:00:40"
CONFERENTE / SUPERVISOR ,2026-08-20,225,"00:01:41"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-20,74,"00:02:30"
CONFERENTE / SUPERVISOR ,2026-08-20,58,"00:00:16"
CONFERENTE / SUPERVISOR ,2026-08-20,25,"00:00:35"
CONFERENTE / SUPERVISOR ,2026-08-20,31,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-08-20,95,"00:02:25"
CONFERENTE / SUPERVISOR ,2026-08-20,68,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-08-20,113,"00:03:08"
CONFERENTE / SUPERVISOR ,2026-08-20,55,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-08-20,47,"00:02:44"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-20,73,"00:02:16"
CONFERENTE / SUPERVISOR ,2026-08-20,181,"00:01:52"
CONFERENTE / SUPERVISOR ,2026-08-20,36,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-08-20,38,"00:01:16"
CONFERENTE / SUPERVISOR ,2026-08-20,58,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-20,81,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-20,17,"00:00:54"
CONFERENTE / SUPERVISOR ,2026-08-20,87,"00:01:37"
CONFERENTE / SUPERVISOR ,2026-08-20,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-20,47,"00:02:40"
CONFERENTE / SUPERVISOR ,2026-08-20,46,"00:01:20"
CONFERENTE / SUPERVISOR ,2026-08-20,148,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-08-20,22,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-08-20,188,"00:00:45"
CONFERENTE / SUPERVISOR ,2026-08-20,83,"00:07:32"
CONFERENTE / SUPERVISOR ,2026-08-20,85,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-08-20,180,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-08-20,16,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-08-20,120,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-08-20,35,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-08-20,64,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-08-20,63,"00:01:22"
CONFERENTE / SUPERVISOR ,2026-08-20,99,"00:02:11"
CONFERENTE / SUPERVISOR ,2026-08-20,86,"00:05:33"
CONFERENTE / SUPERVISOR ,2026-08-20,88,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-01-30,199,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-01-30,72,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-01-30,70,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-01-30,32,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,25,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-01-30,11,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-01-30,264,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,225,"00:00:36"
CONFERENTE / SUPERVISOR ,2026-01-30,96,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-01-30,72,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-01-30,47,"00:00:47"
CONFERENTE / SUPERVISOR ,2026-01-30,252,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,10,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-30,6,"00:01:12"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,111,"00:00:22"
CONFERENTE / SUPERVISOR ,2026-01-30,77,"00:02:39"
CONFERENTE / SUPERVISOR ,2026-01-30,30,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-01-30,12,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-01-30,243,"00:00:22"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-30,125,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-01-30,117,"00:03:16"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,77,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-01-30,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-30,10,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-01-30,82,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-02-24,191,"00:01:37"
CONFERENTE / SUPERVISOR ,2026-02-24,72,"00:01:39"
CONFERENTE / SUPERVISOR ,2026-02-24,40,"00:02:54"
CONFERENTE / SUPERVISOR ,2026-02-24,61,"00:02:09"
CONFERENTE / SUPERVISOR ,2026-02-24,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-24,80,"00:01:46"
CONFERENTE / SUPERVISOR ,2026-02-24,38,"00:02:58"
CONFERENTE / SUPERVISOR ,2026-02-24,75,"00:01:31"
CONFERENTE / SUPERVISOR ,2026-02-24,67,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-02-24,49,"00:01:31"
CONFERENTE / SUPERVISOR ,2026-02-24,181,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-02-24,178,"00:01:13"
CONFERENTE / SUPERVISOR ,2026-02-24,81,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-24,86,"00:06:30"
CONFERENTE / SUPERVISOR ,2026-02-24,21,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-02-24,137,"00:03:03"
CONFERENTE / SUPERVISOR ,2026-02-24,71,"00:01:12"
CONFERENTE / SUPERVISOR ,2026-02-24,46,"00:00:56"
CONFERENTE / SUPERVISOR ,2026-02-24,81,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-24,47,"00:02:42"
CONFERENTE / SUPERVISOR ,2026-02-24,100,"00:00:50"
CONFERENTE / SUPERVISOR ,2026-02-24,63,"00:00:48"
CONFERENTE / SUPERVISOR ,2026-02-24,58,"00:02:15"
CONFERENTE / SUPERVISOR ,2026-02-24,100,"00:00:02"
CONFERENTE / SUPERVISOR ,2026-02-24,25,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-02-24,82,"00:02:07"
CONFERENTE / SUPERVISOR ,2026-02-24,44,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-02-24,36,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-02-24,62,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-02-24,182,"00:12:29"
CONFERENTE / SUPERVISOR ,2026-02-24,100,"00:01:19"
CONFERENTE / SUPERVISOR ,2026-02-24,99,"00:00:27"
CONFERENTE / SUPERVISOR ,2026-02-24,60,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-24,78,"00:02:44"
CONFERENTE / SUPERVISOR ,2026-02-24,67,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-02-24,57,"00:00:33"
CONFERENTE / SUPERVISOR ,2026-02-24,55,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-02-24,54,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-02-24,178,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-02-24,80,"00:02:28"
CONFERENTE / SUPERVISOR ,2026-02-24,64,"00:04:51"
CONFERENTE / SUPERVISOR ,2026-02-24,20,"00:00:43"
CONFERENTE / SUPERVISOR ,2026-02-24,54,"00:01:28"
CONFERENTE / SUPERVISOR ,2026-02-24,94,"00:00:59"
CONFERENTE / SUPERVISOR ,2026-02-24,72,"00:01:20"
CONFERENTE / SUPERVISOR ,2026-02-24,74,"00:02:52"
CONFERENTE / SUPERVISOR ,2026-02-24,110,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-02-24,79,"00:01:33"
CONFERENTE / SUPERVISOR ,2026-02-24,55,"00:00:21"
CONFERENTE / SUPERVISOR ,2026-02-24,31,"00:01:09"
CONFERENTE / SUPERVISOR ,2026-02-24,30,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,211,"00:02:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,180,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-02-02,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,149,"00:01:24"
CONFERENTE / SUPERVISOR ,2026-02-02,49,"00:00:27"
CONFERENTE / SUPERVISOR ,2026-02-02,198,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-02,21,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-02-02,7,"00:02:11"
CONFERENTE / SUPERVISOR ,2026-02-02,264,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,264,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:37"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-02,9,"00:00:59"
CONFERENTE / SUPERVISOR ,2026-02-02,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-02,180,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-02-02,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-02,88,"00:03:03"
CONFERENTE / SUPERVISOR ,2026-02-02,243,"00:02:25"
CONFERENTE / SUPERVISOR ,2026-02-02,183,"00:01:19"
CONFERENTE / SUPERVISOR ,2026-02-02,96,"00:03:29"
Filial C.M,2026-08-31,180,"00:00:03"
Filial C.M,2026-08-31,79,"00:00:45"
Filial C.M,2026-08-31,91,"00:00:49"
Filial C.M,2026-08-31,68,"00:00:05"
Filial C.M,2026-08-31,58,"00:00:50"
Filial C.M,2026-08-31,36,"00:00:14"
Filial C.M,2026-08-31,52,"00:01:59"
Filial C.M,2026-08-31,70,"00:00:16"
Filial C.M,2026-08-31,37,"00:00:55"
Filial C.M,2026-08-31,41,"00:01:09"
Filial C.M,2026-08-31,81,"00:00:08"
Filial C.M,2026-08-31,100,"00:00:03"
Filial C.M,2026-08-31,79,"00:00:47"
Filial C.M,2026-08-31,82,"00:00:10"
Filial C.M,2026-08-31,110,"00:02:12"
Filial C.M,2026-08-31,62,"00:00:32"
Filial C.M,2026-08-31,68,"00:01:14"
Filial C.M,2026-08-31,75,"00:00:57"
Filial C.M,2026-08-31,57,"00:00:04"
Filial C.M,2026-08-31,116,"00:01:30"
Filial C.M,2026-08-31,121,"00:00:03"
Filial C.M,2026-08-31,180,"00:00:03"
Filial C.M,2026-08-31,198,"00:00:04"
Filial C.M,2026-08-31,52,"00:00:03"
Filial C.M,2026-08-31,53,"00:00:04"
Filial C.M,2026-08-31,32,"00:00:04"
Filial C.M,2026-08-31,24,"00:01:44"
Filial C.M,2026-08-31,58,"00:00:50"
Filial C.M,2026-08-31,76,"00:01:38"
Filial C.M,2026-08-31,7,"00:01:35"
Filial C.M,2026-08-31,198,"00:00:04"
Filial C.M,2026-08-31,62,"00:01:53"
Filial C.M,2026-08-31,139,"00:00:22"
Filial C.M,2026-08-31,107,"00:05:30"
Filial C.M,2026-08-31,169,"00:00:59"
Filial C.M,2026-08-31,50,"00:01:33"
Filial C.M,2026-08-31,56,"00:00:40"
Filial C.M,2026-08-31,177,"00:00:07"
Filial C.M,2026-08-31,81,"00:00:03"
Filial C.M,2026-08-31,57,"00:00:04"
Filial C.M,2026-08-31,40,"00:00:04"
Filial C.M,2026-08-31,67,"00:00:07"
Filial C.M,2026-08-31,25,"00:01:57"
Filial C.M,2026-08-31,52,"00:01:09"
Filial C.M,2026-08-31,110,"00:00:04"
Filial C.M,2026-08-31,71,"00:00:04"
Filial C.M,2026-08-31,132,"00:00:51"
Filial C.M,2026-08-31,81,"00:00:05"
Filial C.M,2026-08-31,180,"00:00:04"
Filial C.M,2026-08-31,63,"00:02:08"
Filial C.M,2026-08-31,180,"00:00:05"
Filial C.M,2026-08-31,71,"00:00:43"
Filial C.M,2026-08-31,61,"00:01:38"
Filial C.M,2026-08-31,57,"00:00:28"
Filial C.M,2026-08-31,20,"00:00:55"
Filial C.M,2026-08-31,46,"00:00:04"
Filial C.M,2026-08-31,62,"00:00:05"
Filial C.M,2026-08-31,100,"00:00:03"
Filial C.M,2026-08-31,78,"00:00:04"
Filial C.M,2026-08-31,81,"00:00:04"
Filial C.M,2026-08-31,109,"00:00:03"
Filial C.M,2026-08-31,86,"00:00:15"
Filial C.M,2026-08-31,95,"00:00:57"
Filial C.M,2026-08-31,175,"00:01:05"
Filial C.M,2026-08-31,225,"00:00:43"
Filial C.M,2026-08-31,100,"00:00:11"
Filial C.M,2026-08-31,41,"00:00:31"
Filial C.M,2026-08-31,47,"00:00:28"
Filial C.M,2026-08-31,51,"00:01:53"
Filial C.M,2026-08-31,80,"00:01:32"
Filial C.M,2026-08-31,96,"00:00:03"
Filial C.M,2026-08-31,31,"00:00:44"
Filial C.M,2026-08-31,30,"00:00:37"
Filial C.M,2026-08-31,48,"00:00:23"
Filial C.M,2026-08-31,29,"00:00:50"
Filial C.M,2026-08-31,64,"00:00:03"
Filial C.M,2026-08-31,53,"00:00:03"
Filial C.M,2026-08-31,173,"00:00:04"
Filial C.M,2026-08-31,88,"00:01:35"
Filial C.M,2026-08-31,56,"00:02:05"
Filial C.M,2026-08-31,81,"00:00:10"
Filial C.M,2026-08-31,180,"00:00:04"
Filial C.M,2026-08-31,80,"00:00:03"
Filial C.M,2026-08-31,52,"00:00:05"
Filial C.M,2026-08-31,68,"00:00:04"
Filial C.M,2026-08-31,50,"00:00:42"
Filial C.M,2026-08-31,45,"00:02:37"
Filial C.M,2026-08-31,78,"00:00:04"
Filial C.M,2026-08-31,70,"00:00:06"
Filial C.M,2026-08-31,135,"00:00:12"
Filial C.M,2026-08-31,43,"00:01:07"
Filial C.M,2026-08-31,64,"00:00:08"
Filial C.M,2026-08-31,64,"00:00:03"
Filial C.M,2026-08-31,180,"00:00:04"
Filial C.M,2026-08-31,81,"00:00:06"
Filial C.M,2026-08-31,98,"00:00:04"
Filial C.M,2026-08-31,41,"00:00:03"
Filial C.M,2026-08-31,68,"00:00:33"
Filial C.M,2026-08-31,172,"00:01:38"
Filial C.M,2026-08-31,194,"00:00:53"
Filial C.M,2026-08-31,252,"00:00:08"
Filial C.M,2026-08-31,122,"00:00:16"
Filial C.M,2026-08-31,60,"00:00:14"
Filial C.M,2026-08-31,40,"00:01:44"
Filial C.M,2026-08-31,57,"00:01:24"
Filial C.M,2026-08-31,28,"00:01:06"
Filial C.M,2026-08-31,37,"00:00:04"
Filial C.M,2026-08-31,47,"00:00:11"
Filial C.M,2026-08-31,48,"00:00:03"
Filial C.M,2026-08-31,42,"00:01:34"
Filial C.M,2026-08-31,59,"00:00:09"
Filial C.M,2026-08-31,71,"00:00:33"
Filial C.M,2026-08-31,79,"00:00:04"
Filial C.M,2026-08-31,73,"00:01:39"
Filial C.M,2026-08-31,100,"00:00:04"
Filial C.M,2026-08-31,180,"00:00:04"
Filial C.M,2026-08-31,180,"00:00:05"
Filial C.M,2026-08-31,80,"00:00:04"
Filial C.M,2026-08-31,138,"00:01:05"
Filial C.M,2026-08-31,163,"00:03:23"
Filial C.M,2026-08-31,46,"00:00:59"
Filial C.M,2026-08-31,99,"00:02:33"
Filial C.M,2026-08-31,124,"00:00:47"
Filial C.M,2026-08-31,85,"00:00:44"
Filial C.M,2026-08-31,1,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-21,81,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-21,110,"00:01:36"
CONFERENTE / SUPERVISOR ,2026-08-21,81,"00:00:36"
CONFERENTE / SUPERVISOR ,2026-08-21,11,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-21,42,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-08-21,57,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-21,11,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-08-21,88,"00:01:15"
CONFERENTE / SUPERVISOR ,2026-08-21,96,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-21,132,"00:01:20"
CONFERENTE / SUPERVISOR ,2026-08-21,22,"00:00:37"
CONFERENTE / SUPERVISOR ,2026-08-21,45,"00:02:31"
CONFERENTE / SUPERVISOR ,2026-08-21,48,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-08-21,50,"00:01:37"
CONFERENTE / SUPERVISOR ,2026-08-21,129,"00:04:34"
CONFERENTE / SUPERVISOR ,2026-08-21,46,"00:02:10"
CONFERENTE / SUPERVISOR ,2026-08-21,7,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-08-21,180,"00:02:22"
CONFERENTE / SUPERVISOR ,2026-08-21,49,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-21,21,"00:00:24"
CONFERENTE / SUPERVISOR ,2026-08-21,25,"00:00:58"
CONFERENTE / SUPERVISOR ,2026-08-21,193,"00:01:05"
CONFERENTE / SUPERVISOR ,2026-08-21,56,"00:00:40"
CONFERENTE / SUPERVISOR ,2026-08-21,81,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-21,51,"00:01:45"
CONFERENTE / SUPERVISOR ,2026-08-21,62,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-08-21,45,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-08-21,108,"00:01:11"
CONFERENTE / SUPERVISOR ,2026-08-21,151,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-08-21,54,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-08-21,180,"00:00:48"
CONFERENTE / SUPERVISOR ,2026-08-21,59,"00:01:05"
CONFERENTE / SUPERVISOR ,2026-08-21,75,"00:00:29"
CONFERENTE / SUPERVISOR ,2026-08-21,49,"00:01:44"
CONFERENTE / SUPERVISOR ,2026-08-21,52,"00:00:47"
CONFERENTE / SUPERVISOR ,2026-08-21,100,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-08-21,150,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-21,180,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-21,97,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-08-21,100,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-08-21,36,"00:01:06"
CONFERENTE / SUPERVISOR ,2026-08-21,110,"00:00:35"
CONFERENTE / SUPERVISOR ,2026-08-21,34,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-08-21,100,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-08-21,60,"00:00:23"
CONFERENTE / SUPERVISOR ,2026-08-21,80,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-08-21,88,"00:03:42"
CONFERENTE / SUPERVISOR ,2026-08-21,17,"00:00:39"
CONFERENTE / SUPERVISOR ,2026-08-21,22,"00:00:21"
CONFERENTE / SUPERVISOR ,2026-08-21,42,"00:02:09"
CONFERENTE / SUPERVISOR ,2026-08-21,76,"00:00:29"
CONFERENTE / SUPERVISOR ,2026-08-21,14,"00:02:07"
CONFERENTE / SUPERVISOR ,2026-08-21,36,"00:01:32"
CONFERENTE / SUPERVISOR ,2026-08-21,98,"00:02:59"
CONFERENTE / SUPERVISOR ,2026-08-21,135,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-21,176,"00:00:30"
CONFERENTE / SUPERVISOR ,2026-08-21,22,"00:00:49"
CONFERENTE / SUPERVISOR ,2026-08-21,27,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-08-21,104,"00:03:24"
CONFERENTE / SUPERVISOR ,2026-08-21,180,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-21,72,"00:03:31"
CONFERENTE / SUPERVISOR ,2026-08-21,48,"00:01:49"
CONFERENTE / SUPERVISOR ,2026-08-21,54,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-21,80,"00:03:41"
CONFERENTE / SUPERVISOR ,2026-08-21,102,"00:00:48"
CONFERENTE / SUPERVISOR ,2026-08-21,44,"00:01:16"
